features,condition,outcome,outcome_col,source,signal_dir,n_train,k_train,wr_train,wlb_train,wub_train,p_value,n_oos,k_oos,wr_oos,wlb_oos,oos_pass,pre2010,2010_2018,2018_now,temporal_stable,reversal_flag
vara_lord|dig_Me|neecha_bhanga_s,Ve||exalted||neecha_bhanga=1,REVERSAL,,method1,BULL,24,14,0.5833,0.3883,,0.0002376,6,3,0.5,0.1876,True,0.5,0.7,0.5,False,False
dig_Me|choghadiya_quality|neecha_bhanga_s,exalted||best||neecha_bhanga=1,REVERSAL,,method1,BULL,24,14,0.5833,0.3883,,0.0002376,6,3,0.5,0.1876,True,0.5,0.7,0.5,False,False
dig_Me|hora_at_open|neecha_bhanga_s,exalted||Sa||neecha_bhanga=1,REVERSAL,,method1,BULL,24,14,0.5833,0.3883,,0.0002376,6,3,0.5,0.1876,True,0.5,0.7,0.5,False,False
ix_paksha_ju_dig|neecha_bhanga_s,KRISHNA_debilitated||neecha_bhanga=1,STRONG_BULL,,method1,BULL,228,138,0.6053,0.5406,,5e-08,95,64,0.6737,0.5743,True,0.6053,,0.6737,True,False
ix_paksha_ju_dig|comb_Mo_s,KRISHNA_debilitated||comb_Mo=0,STRONG_BULL,,method1,BULL,214,128,0.5981,0.5313,,1.9e-07,89,59,0.6629,0.5598,True,0.5981,,0.6629,True,False
dig_Ju|dig_Mo|sade_sati_phase,debilitated||friendly||none,STRONG_BULL,,method1,BULL,40,27,0.675,0.5202,,0.00029181,50,38,0.76,0.6259,True,0.675,,0.76,True,False
ix_paksha_ju_dig|retro_Me_s,KRISHNA_debilitated||retro_Me=0,STRONG_BULL,,method1,BULL,174,101,0.5805,0.5062,,1.63e-06,78,49,0.6282,0.5173,True,0.5805,,0.6282,True,False
ix_paksha_ju_dig|comb_Ju_s,KRISHNA_debilitated||comb_Ju=0,STRONG_BULL,,method1,BULL,209,128,0.6124,0.5449,,7.9e-07,85,54,0.6353,0.5292,True,0.6124,,0.6353,True,False
ix_paksha_ju_dig|retro_Ma_s,KRISHNA_debilitated||retro_Ma=0,STRONG_BULL,,method1,BULL,204,123,0.6029,0.5345,,1.02e-06,95,64,0.6737,0.5743,True,0.6029,,0.6737,True,False
dig_Sa|dig_Ve|elem_Mo,neutral||exalted||F,SIDEWAYS,,method1,BEAR,26,14,0.5385,0.3546,,0.00015985,18,7,0.3889,0.203,True,,0.5217,0.3889,True,False
vara_dig|dig_Ma|dig_Ve,neutral||neutral||own,STRONG_BULL,,method1,BULL,94,57,0.6064,0.5053,,0.00029413,15,8,0.5333,0.3012,True,0.6125,0.5714,0.5333,True,False
dig_Mo|neecha_bhanga_s,own||neecha_bhanga=1,STRONG_BULL,,method1,BULL,95,65,0.6842,0.5851,,0.00019306,28,20,0.7143,0.5294,True,0.625,0.8696,0.7143,True,False
ix_paksha_ju_dig|retro_Ve_s,KRISHNA_debilitated||retro_Ve=0,STRONG_BULL,,method1,BULL,212,127,0.5991,0.5319,,2.75e-06,78,54,0.6923,0.5829,True,0.5991,,0.6923,True,False
neecha_bhanga_s|retro_Ve_s,neecha_bhanga=1||retro_Ve=1,STRONG_BULL,,method1,BULL,81,54,0.6667,0.5585,,0.00029237,41,25,0.6098,0.4573,True,0.6604,0.6786,0.6098,True,False
dig_Ju|ashtama_shani_s,enemy||ashtama_shani=1,SIDEWAYS,,method1,BULL,143,85,0.5944,0.5125,,0.0,192,113,0.5885,0.5179,True,,0.5944,0.5885,True,False
dig_Ju|dig_Ve|choghadiya_quality,own||neutral||neutral,STRONG_BEAR,,method1,BEAR,34,11,0.3235,0.1913,,0.00016517,17,6,0.3529,0.1731,True,0.4231,,0.3529,True,False
dig_Ju|dig_Ve|hora_at_open,own||neutral||Me,STRONG_BEAR,,method1,BEAR,34,11,0.3235,0.1913,,0.00016517,17,6,0.3529,0.1731,True,0.4231,,0.3529,True,False
vara_lord|dig_Ju|dig_Ve,Ma||own||neutral,STRONG_BEAR,,method1,BEAR,34,11,0.3235,0.1913,,0.00016517,17,6,0.3529,0.1731,True,0.4231,,0.3529,True,False
vara_dig|dig_Ju|mahadasha,friendly||debilitated||Ra,REVERSAL,,method1,BULL,29,17,0.5862,0.4074,,0.00021047,25,17,0.68,0.4841,True,0.5862,,0.68,True,False
moon_phase|dig_Me|sade_sati_phase,FIRST_Q||own||none,STRONG_BEAR,,method1,BEAR,34,13,0.3824,0.239,,0.00021376,20,10,0.5,0.2993,True,0.4286,0.3077,0.5,True,False
dig_Ju|parivartana_any_s,debilitated||parivartana_any=1,STRONG_BULL,,method1,BEAR,309,156,0.5049,0.4494,,1.797e-05,6,3,0.5,0.1876,True,0.5049,,0.5,True,False
dig_Ju|parivartana_any_s,debilitated||parivartana_any=0,STRONG_BULL,,method1,BULL,117,71,0.6068,0.5163,,2.773e-05,183,113,0.6175,0.5453,True,0.6068,,0.6175,True,False
nakl_dig|ix_paksha_ju_dig|neecha_bhanga_s,enemy||KRISHNA_own||neecha_bhanga=0,REVERSAL,,method1,BEAR,60,30,0.5,0.3773,,3.205e-05,26,12,0.4615,0.2876,True,0.48,0.6,0.4615,True,False
tithi_quality|nakl_spd|hora_at_open,Rikta||very_fast||Ve,SIDEWAYS,,method1,BEAR,35,18,0.5143,0.3557,,0.00028821,15,7,0.4667,0.2481,True,0.5238,0.5,0.4667,True,False
ix_paksha_nak|gand_any_s,KRISHNA_PurvaPhalguni||gand_any=1,SIDEWAYS,,method1,BULL,33,19,0.5758,0.4081,,0.00028821,17,9,0.5294,0.3096,True,0.6087,0.5,0.5294,False,False
tithi_quality|vara_lord|nakl_spd,Rikta||Ju||very_fast,SIDEWAYS,,method1,BEAR,35,18,0.5143,0.3557,,0.00028821,15,7,0.4667,0.2481,True,0.5238,0.5,0.4667,True,False
paksha|ashtama_shani_s,SHUKLA||ashtama_shani=1,SIDEWAYS,,method1,BULL,74,45,0.6081,0.4942,,0.0,243,135,0.5556,0.4927,True,,0.6081,0.5556,True,False
vara_lord|dig_Ju|dig_Mo,Me||debilitated||neutral,STRONG_BEAR,,method1,BEAR,41,13,0.3171,0.1956,,0.00024611,24,11,0.4583,0.2789,True,0.3171,,0.4583,True,False
dig_Ju|dig_Mo|hora_at_open,debilitated||neutral||Ju,STRONG_BEAR,,method1,BEAR,41,13,0.3171,0.1956,,0.00024611,24,11,0.4583,0.2789,True,0.3171,,0.4583,True,False
tithi_quality|vara_lord|parivartana_any_s,Bhadra||Me||parivartana_any=1,REVERSAL,,method1,BEAR,103,56,0.5437,0.4477,,1.05e-05,25,10,0.4,0.234,True,0.4857,0.6667,0.4,True,False
tithi_quality|hora_at_open|parivartana_any_s,Bhadra||Ju||parivartana_any=1,REVERSAL,,method1,BEAR,103,56,0.5437,0.4477,,1.05e-05,25,10,0.4,0.234,True,0.4857,0.6667,0.4,True,False
shubhakartari_s|ashtama_shani_s,shubhakartari=0||ashtama_shani=1,SIDEWAYS,,method1,BULL,142,84,0.5915,0.5093,,0.0,483,269,0.5569,0.5124,True,,0.5915,0.5569,True,False
dig_Ma|ashtama_shani_s,neutral||ashtama_shani=1,SIDEWAYS,,method1,BULL,51,30,0.5882,0.4517,,4.07e-06,100,59,0.59,0.492,True,,0.5882,0.59,True,False
moon_phase|dig_Ve|dig_Me,NEW||exalted||neutral,STRONG_BEAR,,method1,BEAR,51,23,0.451,0.3227,,0.00029672,15,5,0.3333,0.1518,True,0.3226,0.65,0.3333,True,False
dig_Ju|graha_yuddha_s,own||graha_yuddha=1,STRONG_BEAR,,method1,BEAR,75,28,0.3733,0.2726,,0.00011856,18,9,0.5,0.2903,True,0.3571,0.4211,0.5,True,False
dig_Ju|dig_Mo|dig_Ve,debilitated||neutral||friendly,STRONG_BEAR,,method1,BEAR,61,29,0.4754,0.3553,,0.00013943,20,10,0.5,0.2993,True,0.4754,,0.5,True,False
karana_quality|dig_Ma|sade_sati_phase,auspicious||neutral||rising,STRONG_BEAR,,method1,BEAR,51,22,0.4314,0.305,,0.00016029,33,14,0.4242,0.2724,True,0.4314,,0.4242,True,False
dig_Ju|dig_Ve|nakl_spd,own||neutral||very_fast,STRONG_BEAR,,method1,BEAR,51,19,0.3725,0.2532,,0.00013943,30,14,0.4667,0.3023,True,0.359,0.4167,0.4667,True,False
graha_yuddha_s|ashtama_shani_s,graha_yuddha=0||ashtama_shani=1,SIDEWAYS,,method1,BULL,133,81,0.609,0.5241,,0.0,462,254,0.5498,0.5042,True,,0.609,0.5498,True,False
nakl_spd|ashtama_shani_s,very_fast||ashtama_shani=1,SIDEWAYS,,method1,BEAR,39,20,0.5128,0.362,,3.57e-06,123,67,0.5447,0.4567,True,,0.5128,0.5447,True,False
dig_Ju|gajakesari_s,own||gajakesari=1,STRONG_BEAR,,method1,BEAR,270,113,0.4185,0.3612,,0.0,145,77,0.531,0.4501,True,0.396,0.4853,0.531,True,False
comb_Ju_s|ashtama_shani_s,comb_Ju=0||ashtama_shani=1,SIDEWAYS,,method1,BULL,133,81,0.609,0.5241,,0.0,466,258,0.5536,0.5083,True,,0.609,0.5536,True,False
gand_any_s|ashtama_shani_s,gand_any=1||ashtama_shani=1,SIDEWAYS,,method1,BULL,114,70,0.614,0.5223,,2e-08,197,130,0.6599,0.5912,True,,0.614,0.6599,True,False
sade_sati_phase|ashtama_shani_s,none||ashtama_shani=1,SIDEWAYS,,method1,BULL,143,85,0.5944,0.5125,,0.0,504,281,0.5575,0.5139,True,,0.5944,0.5575,True,False
sade_sati_s|ashtama_shani_s,sade_sati=0||ashtama_shani=1,SIDEWAYS,,method1,BULL,143,85,0.5944,0.5125,,0.0,504,281,0.5575,0.5139,True,,0.5944,0.5575,True,False
dig_Sa|ashtama_shani_s,neutral||ashtama_shani=1,SIDEWAYS,,method1,BULL,143,85,0.5944,0.5125,,0.0,504,281,0.5575,0.5139,True,,0.5944,0.5575,True,False
dig_Sa|sade_sati_s,neutral||sade_sati=0,SIDEWAYS,,method1,BULL,143,85,0.5944,0.5125,,0.0,504,281,0.5575,0.5139,True,,0.5944,0.5575,True,False
ashtama_shani_s,ashtama_shani=1,SIDEWAYS,,method1,BULL,143,85,0.5944,0.5125,,0.0,504,281,0.5575,0.5139,True,,0.5944,0.5575,True,False
mahadasha|ashtama_shani_s,Ra||ashtama_shani=1,SIDEWAYS,,method1,BULL,143,85,0.5944,0.5125,,0.0,504,281,0.5575,0.5139,True,,0.5944,0.5575,True,False
dig_Ju|dig_Mo|dig_Ma,debilitated||neutral||neutral,STRONG_BEAR,,method1,BEAR,30,7,0.2333,0.1179,,0.00025813,46,20,0.4348,0.3021,True,0.2333,,0.4348,True,False
choghadiya_quality|ashtama_shani_s,neutral||ashtama_shani=1,SIDEWAYS,,method1,BULL,29,17,0.5862,0.4074,,2.773e-05,100,55,0.55,0.4524,True,,0.5862,0.55,True,False
hora_at_open|ashtama_shani_s,Me||ashtama_shani=1,SIDEWAYS,,method1,BULL,29,17,0.5862,0.4074,,2.773e-05,100,55,0.55,0.4524,True,,0.5862,0.55,True,False
vara_lord|ashtama_shani_s,Ma||ashtama_shani=1,SIDEWAYS,,method1,BULL,29,17,0.5862,0.4074,,2.773e-05,100,55,0.55,0.4524,True,,0.5862,0.55,True,False
dig_Ju|dig_Ve,friendly||exalted,STRONG_BEAR,,method1,BEAR,75,35,0.4667,0.3582,,0.00013575,26,13,0.5,0.3206,True,0.413,0.5517,0.5,True,False
neecha_bhanga_s|ashtama_shani_s,neecha_bhanga=0||ashtama_shani=1,SIDEWAYS,,method1,BULL,132,79,0.5985,0.5132,,0.0,435,244,0.5609,0.514,True,,0.5985,0.5609,True,False
sandhi_mo_s|ashtama_shani_s,sandhi_mo=0||ashtama_shani=1,SIDEWAYS,,method1,BULL,141,83,0.5887,0.5061,,0.0,481,264,0.5489,0.5042,True,,0.5887,0.5489,True,False
paksha|dig_Ju|dig_Sa,KRISHNA||own||neutral,STRONG_BEAR,,method1,BEAR,86,38,0.4419,0.3416,,0.00019676,13,5,0.3846,0.1771,True,0.4419,,0.3846,True,False
dig_Sa|ix_paksha_ju_dig,neutral||KRISHNA_own,STRONG_BEAR,,method1,BEAR,86,38,0.4419,0.3416,,0.00019676,13,5,0.3846,0.1771,True,0.4419,,0.3846,True,False
elem_Mo|ashtama_shani_s,E||ashtama_shani=1,SIDEWAYS,,method1,BULL,30,20,0.6667,0.4878,,1.733e-05,120,69,0.575,0.4856,True,,0.6667,0.575,True,False
dig_Ju|nakl_dig|neecha_bhanga_s,own||enemy||neecha_bhanga=0,REVERSAL,,method1,BEAR,109,52,0.4771,0.3857,,2.871e-05,48,26,0.5417,0.4029,True,0.4632,0.5714,0.5417,True,False
elem_Mo|ashtama_shani_s,W||ashtama_shani=1,SIDEWAYS,,method1,BULL,36,20,0.5556,0.3958,,9.51e-06,134,75,0.5597,0.4751,True,,0.5556,0.5597,True,False
dig_Me|ashtama_shani_s,neutral||ashtama_shani=1,SIDEWAYS,,method1,BULL,118,72,0.6102,0.52,,1e-07,206,117,0.568,0.4997,True,,0.6102,0.568,True,False
mod_Mo|ashtama_shani_s,X||ashtama_shani=1,SIDEWAYS,,method1,BULL,29,19,0.6552,0.4734,,4.38e-06,175,106,0.6057,0.5318,True,,0.6552,0.6057,True,False
ix_paksha_ju_dig|gand_any_s,SHUKLA_own||gand_any=0,STRONG_BEAR,,method1,BEAR,252,119,0.4722,0.4115,,4e-08,137,70,0.5109,0.4281,True,0.4509,0.519,0.5109,True,False
nak_mo_qual|dig_Ju|dig_Sa,Dhruva||enemy||neutral,SIDEWAYS,,method1,BULL,25,16,0.64,0.4452,,0.00021075,69,39,0.5652,0.4479,True,,0.64,0.5652,True,False
nak_mo_name|comb_Me_s,Bharani||comb_Me=1,REVERSAL,,method1,BULL,89,51,0.573,0.4693,,0.00015917,28,14,0.5,0.3263,True,0.625,0.4848,0.5,False,False
dig_Ve|elem_Mo|mahadasha,exalted||F||Ra,SIDEWAYS,,method1,BEAR,87,47,0.5402,0.436,,0.00023683,15,8,0.5333,0.3012,True,0.5789,0.5102,0.5333,True,False
ix_paksha_ju_dig|gajakesari_s,KRISHNA_own||gajakesari=1,STRONG_BEAR,,method1,BEAR,119,51,0.4286,0.3433,,2.265e-05,72,38,0.5278,0.414,True,0.3913,0.5556,0.5278,True,False
dig_Ma|dig_Ve,own||exalted,STRONG_BEAR,,method1,BEAR,120,46,0.3833,0.3012,,0.00013701,8,4,0.5,0.2152,True,0.3333,0.5333,0.5,True,False
dig_Ju|dig_Me|nakl_spd,own||neutral||mean,STRONG_BEAR,,method1,BEAR,72,32,0.4444,0.3354,,0.00030317,40,13,0.325,0.2008,True,0.4167,0.5,0.325,True,False
tithi_quality|ashtama_shani_s,Jaya||ashtama_shani=1,SIDEWAYS,,method1,BULL,27,16,0.5926,0.4073,,0.00012618,102,49,0.4804,0.3859,True,,0.5926,0.4804,True,False
ix_paksha_ju_dig|gajakesari_s,SHUKLA_own||gajakesari=1,STRONG_BEAR,,method1,BEAR,151,62,0.4106,0.3353,,1.963e-05,73,39,0.5342,0.421,True,0.4,0.439,0.5342,True,False
dig_Ju|dig_Sa|nakl_spd,enemy||neutral||mean,SIDEWAYS,,method1,BULL,29,21,0.7241,0.5428,,0.00014146,101,63,0.6238,0.5264,True,,0.7241,0.6238,True,False
dig_Ju|dig_Mo|dig_Me,debilitated||neutral||neutral,STRONG_BEAR,,method1,BEAR,119,57,0.479,0.3913,,0.0001358,42,21,0.5,0.3553,True,0.479,,0.5,True,False
dig_Mo|ashtama_shani_s,neutral||ashtama_shani=1,SIDEWAYS,,method1,BULL,90,54,0.6,0.4967,,6.9e-07,262,146,0.5573,0.4967,True,,0.6,0.5573,True,False
dig_Ju|dig_Mo|choghadiya_quality,debilitated||neutral||avoid,STRONG_BEAR,,method1,BEAR,81,27,0.3333,0.2403,,0.0002564,50,26,0.52,0.3851,True,0.3333,,0.52,True,False
vara_dig|dig_Sa|choghadiya_quality,enemy||neutral||avoid,SIDEWAYS,,method1,BULL,32,18,0.5625,0.3933,,0.00017156,110,57,0.5182,0.4258,True,,0.6207,0.5182,True,False
vara_dig|ashtama_shani_s,neutral||ashtama_shani=1,SIDEWAYS,,method1,BULL,56,32,0.5714,0.4414,,4.078e-05,141,83,0.5887,0.5061,True,,0.5714,0.5887,True,False
dig_Ve|elem_Mo|sade_sati_phase,exalted||F||none,SIDEWAYS,,method1,BULL,89,50,0.5618,0.4583,,0.00030832,40,19,0.475,0.3294,True,0.625,0.5102,0.475,False,False
dig_Ju|gand_any_s,own||gand_any=0,STRONG_BEAR,,method1,BEAR,498,242,0.4859,0.4423,,0.0,282,152,0.539,0.4807,True,0.4673,0.5247,0.539,True,False
dig_Sa|dig_Me,neutral||debilitated,SIDEWAYS,,method1,BULL,47,30,0.6383,0.4954,,0.00018994,96,64,0.6667,0.5676,True,0.6579,0.5556,0.6667,True,False
dig_Ju|gand_Mo_s,own||gand_Mo=0,STRONG_BEAR,,method1,BEAR,759,363,0.4783,0.4429,,0.0,394,211,0.5355,0.4862,True,0.4569,0.5289,0.5355,True,False
ix_paksha_ju_dig|gand_Mo_s,SHUKLA_own||gand_Mo=0,STRONG_BEAR,,method1,BEAR,384,183,0.4766,0.4271,,7e-08,192,100,0.5208,0.4505,True,0.4635,0.5091,0.5208,True,False
paksha|vara_dig|dig_Ju,SHUKLA||neutral||own,STRONG_BEAR,,method1,BEAR,104,47,0.4519,0.3597,,0.00021961,57,26,0.4561,0.3337,True,0.411,0.5484,0.4561,True,False
vara_dig|ix_paksha_ju_dig,neutral||SHUKLA_own,STRONG_BEAR,,method1,BEAR,104,47,0.4519,0.3597,,0.00021961,57,26,0.4561,0.3337,True,0.411,0.5484,0.4561,True,False
dig_Ju|dig_Sa|dig_Mo,enemy||neutral||friendly,SIDEWAYS,,method1,BULL,27,16,0.5926,0.4073,,0.00028577,117,54,0.4615,0.3739,True,,0.5926,0.4615,True,False
paksha|dig_Ju|dig_Me,SHUKLA||own||friendly,STRONG_BEAR,,method1,BEAR,121,45,0.3719,0.291,,0.00016964,72,38,0.5278,0.414,True,0.2727,0.6364,0.5278,True,False
dig_Me|ix_paksha_ju_dig,friendly||SHUKLA_own,STRONG_BEAR,,method1,BEAR,121,45,0.3719,0.291,,0.00016964,72,38,0.5278,0.414,True,0.2727,0.6364,0.5278,True,False
gand_any_s|ashtama_shani_s,gand_any=0||ashtama_shani=1,SIDEWAYS,,method1,BEAR,29,15,0.5172,0.3443,,4.71e-06,307,151,0.4919,0.4364,True,,0.5172,0.4919,True,False
vara_dig|dig_Ju|dig_Me,neutral||own||neutral,STRONG_BEAR,,method1,BEAR,114,59,0.5175,0.4267,,0.00017751,80,30,0.375,0.2769,True,0.519,0.5143,0.375,True,False
yoga_quality|neecha_bhanga_s|parivartana_any_s,inauspicious||neecha_bhanga=1||parivartana_any=1,REVERSAL,,method1,BEAR,251,136,0.5418,0.48,,3.203e-05,25,12,0.48,0.3003,True,0.5053,0.6508,0.48,True,False
mod_Mo|ashtama_shani_s,D||ashtama_shani=1,SIDEWAYS,,method1,BULL,53,30,0.566,0.4327,,7.46e-05,159,81,0.5094,0.4324,True,,0.566,0.5094,True,False
dig_Ju|gand_any_s,neutral||gand_any=1,STRONG_BEAR,,method1,BEAR,134,73,0.5448,0.4604,,0.00023769,47,13,0.2766,0.1694,True,0.5636,0.4583,0.2766,True,False
dig_Ju|dig_Me|choghadiya_quality,own||neutral||avoid,STRONG_BEAR,,method1,BEAR,108,54,0.5,0.4073,,0.00029724,70,23,0.3286,0.23,True,0.4722,0.5556,0.3286,True,False
paksha|karana_quality|hora_at_open,SHUKLA||neutral||Ju,STRONG_BEAR,,method1,BEAR,166,80,0.4819,0.4072,,0.00014376,62,27,0.4355,0.3194,True,0.3714,0.6721,0.4355,True,False
paksha|karana_quality|vara_lord,SHUKLA||neutral||Me,STRONG_BEAR,,method1,BEAR,166,80,0.4819,0.4072,,0.00014376,62,27,0.4355,0.3194,True,0.3714,0.6721,0.4355,True,False
dig_Ju|chandra_mangala_s,own||chandra_mangala=0,STRONG_BEAR,,method1,BEAR,682,327,0.4795,0.4422,,0.0,346,181,0.5231,0.4705,True,0.4532,0.5423,0.5231,True,False
hora_at_open|neecha_bhanga_s,Ju||neecha_bhanga=1,STRONG_BEAR,,method1,BEAR,306,151,0.4935,0.4379,,1.154e-05,68,33,0.4853,0.3705,True,0.4742,0.5376,0.4853,True,False
vara_lord|neecha_bhanga_s,Me||neecha_bhanga=1,STRONG_BEAR,,method1,BEAR,306,151,0.4935,0.4379,,1.154e-05,68,33,0.4853,0.3705,True,0.4742,0.5376,0.4853,True,False
ix_paksha_ju_dig|neecha_bhanga_s,SHUKLA_own||neecha_bhanga=0,STRONG_BEAR,,method1,BEAR,324,156,0.4815,0.4276,,1.64e-06,180,91,0.5056,0.4332,True,0.455,0.5392,0.5056,True,False
dig_Ju|comb_Mo_s,own||comb_Mo=0,STRONG_BEAR,,method1,BEAR,749,365,0.4873,0.4517,,0.0,393,209,0.5318,0.4824,True,0.4578,0.5602,0.5318,True,False
ix_paksha_ju_dig|chandra_mangala_s,SHUKLA_own||chandra_mangala=0,STRONG_BEAR,,method1,BEAR,348,160,0.4598,0.4081,,1.59e-06,168,85,0.506,0.4311,True,0.4413,0.505,0.506,True,False
dig_Ma|dig_Me|elem_Mo,neutral||neutral||F,SIDEWAYS,,method1,BULL,144,85,0.5903,0.5086,,0.00016332,60,30,0.5,0.3773,True,0.6484,0.4906,0.5,False,False
ix_paksha_ju_dig|comb_Mo_s,SHUKLA_own||comb_Mo=0,STRONG_BEAR,,method1,BEAR,377,181,0.4801,0.4301,,8.5e-07,189,98,0.5185,0.4476,True,0.4576,0.5377,0.5185,True,False
ix_paksha_ju_dig|graha_yuddha_s,SHUKLA_debilitated||graha_yuddha=0,STRONG_BEAR,,method1,BEAR,188,84,0.4468,0.3775,,0.00010061,82,41,0.5,0.3942,True,0.4468,,0.5,True,False
dig_Ju|dig_Mo|elem_Mo,own||neutral||F,STRONG_BEAR,,method1,BEAR,135,62,0.4593,0.3775,,0.00026976,70,35,0.5,0.386,True,0.4457,0.4884,0.5,True,False
mod_Mo|ashtama_shani_s,M||ashtama_shani=1,SIDEWAYS,,method1,BULL,61,36,0.5902,0.465,,0.00010818,170,94,0.5529,0.4779,True,,0.5902,0.5529,True,False
tithi_quality|choghadiya_quality|parivartana_any_s,Bhadra||avoid||parivartana_any=1,REVERSAL,,method1,BULL,199,110,0.5528,0.4833,,0.00017912,47,23,0.4894,0.3528,True,0.5252,0.6167,0.4894,False,False
dig_Sa|neecha_bhanga_s,neutral||neecha_bhanga=0,SIDEWAYS,,method1,BULL,340,193,0.5676,0.5145,,0.0,693,371,0.5354,0.4981,True,0.5481,0.5985,0.5354,False,False
dig_Ju|graha_yuddha_s,own||graha_yuddha=0,STRONG_BEAR,,method1,BEAR,727,356,0.4897,0.4535,,0.0,403,215,0.5335,0.4847,True,0.4668,0.5442,0.5335,True,False
ix_paksha_ju_dig|sade_sati_s,SHUKLA_enemy||sade_sati=0,SIDEWAYS,,method1,BULL,636,382,0.6006,0.5621,,2e-08,201,119,0.592,0.523,True,0.6449,0.5782,0.592,True,False
ix_paksha_ju_dig|gand_any_s,SHUKLA_debilitated||gand_any=0,STRONG_BEAR,,method1,BEAR,162,68,0.4198,0.3465,,0.00030062,79,40,0.5063,0.3984,True,0.4198,,0.5063,True,False
dig_Ju|neecha_bhanga_s,own||neecha_bhanga=0,STRONG_BEAR,,method1,BEAR,641,310,0.4836,0.4451,,1e-08,383,200,0.5222,0.4722,True,0.4506,0.5534,0.5222,True,False
vara_dig|hora_at_open,own||Ve,STRONG_BEAR,,method1,BEAR,156,69,0.4423,0.3667,,0.00031211,86,47,0.5465,0.4416,True,0.422,0.4894,0.5465,True,False
vara_lord|vara_dig|hora_at_open,Ju||own||Ve,STRONG_BEAR,,method1,BEAR,156,69,0.4423,0.3667,,0.00031211,86,47,0.5465,0.4416,True,0.422,0.4894,0.5465,True,False
vara_dig|choghadiya_quality|hora_at_open,own||avoid||Ve,STRONG_BEAR,,method1,BEAR,156,69,0.4423,0.3667,,0.00031211,86,47,0.5465,0.4416,True,0.422,0.4894,0.5465,True,False
vara_lord|vara_dig|choghadiya_quality,Ju||own||avoid,STRONG_BEAR,,method1,BEAR,156,69,0.4423,0.3667,,0.00031211,86,47,0.5465,0.4416,True,0.422,0.4894,0.5465,True,False
vara_lord|vara_dig,Ju||own,STRONG_BEAR,,method1,BEAR,156,69,0.4423,0.3667,,0.00031211,86,47,0.5465,0.4416,True,0.422,0.4894,0.5465,True,False
vara_lord|dig_Ju|choghadiya_quality,Ju||own||avoid,STRONG_BEAR,,method1,BEAR,156,69,0.4423,0.3667,,0.00031211,86,47,0.5465,0.4416,True,0.422,0.4894,0.5465,True,False
vara_dig|dig_Ju|hora_at_open,own||own||Ve,STRONG_BEAR,,method1,BEAR,156,69,0.4423,0.3667,,0.00031211,86,47,0.5465,0.4416,True,0.422,0.4894,0.5465,True,False
vara_lord|vara_dig|dig_Ju,Ju||own||own,STRONG_BEAR,,method1,BEAR,156,69,0.4423,0.3667,,0.00031211,86,47,0.5465,0.4416,True,0.422,0.4894,0.5465,True,False
dig_Ju|hora_at_open,own||Ve,STRONG_BEAR,,method1,BEAR,156,69,0.4423,0.3667,,0.00031211,86,47,0.5465,0.4416,True,0.422,0.4894,0.5465,True,False
vara_lord|dig_Ju|hora_at_open,Ju||own||Ve,STRONG_BEAR,,method1,BEAR,156,69,0.4423,0.3667,,0.00031211,86,47,0.5465,0.4416,True,0.422,0.4894,0.5465,True,False
dig_Ju|choghadiya_quality|hora_at_open,own||avoid||Ve,STRONG_BEAR,,method1,BEAR,156,69,0.4423,0.3667,,0.00031211,86,47,0.5465,0.4416,True,0.422,0.4894,0.5465,True,False
vara_lord|dig_Ju,Ju||own,STRONG_BEAR,,method1,BEAR,156,69,0.4423,0.3667,,0.00031211,86,47,0.5465,0.4416,True,0.422,0.4894,0.5465,True,False
ix_paksha_ju_dig|graha_yuddha_s,SHUKLA_own||graha_yuddha=0,STRONG_BEAR,,method1,BEAR,366,180,0.4918,0.4409,,6.05e-06,190,98,0.5158,0.4451,True,0.4806,0.5185,0.5158,True,False
ix_paksha_ju_dig|neecha_bhanga_s,SHUKLA_enemy||neecha_bhanga=0,SIDEWAYS,,method1,BULL,789,438,0.5551,0.5203,,0.0,286,159,0.5559,0.498,True,0.5398,0.5757,0.5559,True,False
paksha|ashtama_shani_s,KRISHNA||ashtama_shani=1,SIDEWAYS,,method1,BULL,69,40,0.5797,0.4621,,7.054e-05,261,146,0.5594,0.4987,True,,0.5797,0.5594,True,False
dig_Ju|dig_Mo|dig_Me,enemy||friendly||neutral,SIDEWAYS,,method1,BEAR,192,96,0.5,0.43,,0.00021726,63,31,0.4921,0.3727,True,0.5556,0.4409,0.4921,True,False
choghadiya_quality|ashtama_shani_s,avoid||ashtama_shani=1,SIDEWAYS,,method1,BULL,58,38,0.6552,0.5267,,0.00018293,201,117,0.5821,0.513,True,,0.6552,0.5821,True,False
dig_Sa|mahadasha|choghadiya_quality,neutral||Ra||avoid,SIDEWAYS,,method1,BULL,58,38,0.6552,0.5267,,0.00018293,201,117,0.5821,0.513,True,,0.6552,0.5821,True,False
dig_Sa|sade_sati_phase|choghadiya_quality,neutral||none||avoid,SIDEWAYS,,method1,BULL,58,38,0.6552,0.5267,,0.00018293,201,117,0.5821,0.513,True,,0.6552,0.5821,True,False
dig_Ju|nakl_spd,own||very_fast,STRONG_BEAR,,method1,BEAR,233,111,0.4764,0.4132,,0.00013672,109,53,0.4862,0.3945,True,0.4375,0.5616,0.4862,True,False
